genre_parent,album_date_released,artist_name,track_duration,track_listens,danceability,energy,valence,song_currency,song_hotness,track_duration_minutes,genre_id_x,#tracks,parent,top_level,genre_id_y,album_listens,artist_discovery
Pop,2018.0,Eminem,4.855166666666666,469372.0,0.9075,0.6685000000000001,0.49749999999999994,,0.865,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,3390076.0,
Pop,2018.0,Martin Garrix,3.6069833333333334,387777.0,0.506,0.693,0.221,,0.86,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,358127.0,
Pop,2018.0,David Guetta,3.0625,260443.0,0.659,0.738,0.481,,0.84,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,199893.0,
Pop,2017.0,Marshmello,3.0137,957525.0,0.52,0.761,0.286,,0.84,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,953396.0,
International,2016.0,DJ Snake,3.4324333333333334,1622236.0,0.652,0.713,0.152,,0.81,0.0,77.0,387.0,2.0,2.0,136.54641033343347,2736701.0,
Soul-RnB,2018.0,Mac Miller,4.810666666666667,225011.0,0.759,0.492,0.561,,0.75,0.0,19.0,773.0,14.0,14.0,15.952324896998235,2164793.0,
Instrumental,2017.0,Linkin Park,4.2511,696720.0,0.593,0.2,0.17,,0.74,0.0,107.0,7206.0,1235.0,1235.0,442.2753069438076,3844241.0,
Country,2017.0,Niall Horan,3.088,149706.0,0.709,0.571,0.51,,0.71,0.0,9.0,1987.0,0.0,9.0,99.94918173987942,1971624.0,
Pop,2018.0,Halsey,3.4576166666666666,111824.0,0.445,0.662,0.479,,0.7,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,103815.0,
Pop,2018.0,Monsta X,3.4528833333333333,77141.0,0.613,0.868,0.394,,0.69,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,267260.0,
Rock,2017.0,Niall Horan,3.7302333333333335,340124.0,0.721,0.602,0.682,,0.69,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,1971624.0,
Pop,2016.0,DJ Snake,3.6992166666666666,882280.5,0.6495,0.7649999999999999,0.21450000000000002,,0.69,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,2736701.0,
Experimental,2017.0,Lila Om,2.608416666666667,35326.0,0.0,0.512,0.0,,0.68,0.0,32.0,7268.0,38.0,38.0,86.41290913585273,46608.0,
Pop,2018.0,OMI,3.0145833333333334,19049.0,0.854,0.623,0.822,,0.68,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,18987.0,
Pop,2018.0,Kiana Ledé,3.7064333333333335,16475.0,0.763,0.537,0.426,,0.67,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,67756.0,
Easy Listening,2017.0,Niall Horan,4.300416666666667,142485.0,0.3,0.313,0.213,,0.67,0.0,13.0,730.0,0.0,13.0,289.1765375854214,1971624.0,
Pop,2018.0,Drake Bell,3.15385,2742.0,0.685,0.723,0.651,,0.66,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,2535.0,
Country,2017.0,Blake Shelton,3.66,26265.0,0.557,0.571,0.392,,0.65,0.0,9.0,1987.0,0.0,9.0,99.94918173987942,77174.0,
Pop,2018.0,The 1975,3.3867666666666665,272728.5,0.49650000000000005,0.8055,0.6895,,0.6499999999999999,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,238519.5,
Pop,2017.0,Galantis,3.1882166666666665,1209453.0,0.674,0.915,0.78,,0.64,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,443058.0,
Rock,2017.0,WALK THE MOON,3.27555,111026.0,0.575,0.694,0.442,,0.64,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,512844.0,
Pop,2018.0,Nina Nesbitt,3.310966666666667,83111.0,0.559,0.379,0.791,,0.63,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,77327.0,
Spoken,2016.0,J. Cole,3.4846666666666666,141182.0,0.435,0.202,0.0429,,0.62,0.0,188.0,301.0,20.0,20.0,135.9469696969697,2248716.0,
International,2018.0,Cardi B,4.223166666666667,1178911.0,0.816,0.726,0.65,,0.62,0.0,504.0,114.0,2.0,2.0,136.54641033343347,47419.0,
Instrumental,2018.0,The Prodigy,2.714916666666667,114584.0,0.398,0.988,0.0961,,0.61,0.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,408551.0,
Rock,2018.0,The 1975,3.2945166666666665,267832.0,0.331,0.784,0.902,,0.61,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,234682.0,
Pop,2017.0,Linkin Park,3.3913619047619044,453239.4285714286,0.5978571428571428,0.6477142857142857,0.4638571428571429,,0.61,0.0,10.0,13845.0,0.0,10.0,81.73839446011799,3295106.1428571427,
Experimental,2018.0,The 1975,3.2945166666666665,267832.0,0.331,0.784,0.902,,0.61,0.0,32.0,7268.0,38.0,38.0,86.41290913585273,234682.0,
Pop,2017.0,WALK THE MOON,4.235105555555555,141988.33333333334,0.5943333333333333,0.7273333333333333,0.3626666666666667,,0.6033333333333334,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,512844.0,
Pop,2017.0,Niall Horan,3.5666805555555556,621262.3333333334,0.6631666666666667,0.5523333333333335,0.6296666666666667,,0.6033333333333332,0.0,10.0,13845.0,0.0,10.0,81.73839446011799,1643069.5,
Pop,2015.0,Izzy Bizu,3.0011,185986.0,0.772,0.582,0.319,,0.6,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,219631.0,
Rock,2018.0,The Prodigy,3.6721303030303036,55887.818181818184,0.3832727272727272,0.9450909090909092,0.26189999999999997,,0.5909090909090909,0.0,53.63636363636363,11166.272727272728,9.909090909090908,12.0,63.73195411716509,408551.0,
Experimental,2018.0,Fall Out Boy,3.7324333333333333,357271.0,0.6455,0.8325,0.275,,0.59,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,506765.0,
Blues,2018.0,Yellow Days,4.4,21364.0,0.414,0.526,0.236,,0.59,0.0,3.0,1752.0,0.0,3.0,25.36123348017621,20236.0,
